iter	Passed	Remaining
0	2	2332
1	3	1886
2	5	1714
3	6	1568
4	7	1499
5	8	1457
6	10	1439
7	11	1453
8	12	1430
9	14	1405
10	15	1385
11	16	1373
12	17	1354
13	19	1346
14	20	1364
15	22	1363
16	23	1347
17	24	1341
18	26	1377
19	28	1414
20	30	1400
21	31	1398
22	32	1399
23	34	1421
24	36	1414
25	37	1403
26	38	1399
27	40	1399
28	41	1390
29	42	1376
30	43	1363
31	44	1355
32	45	1344
33	47	1338
34	48	1329
35	49	1321
36	50	1313
37	51	1307
38	52	1304
39	54	1297
40	55	1290
41	56	1282
42	57	1275
43	58	1270
44	59	1269
45	61	1267
46	62	1268
47	63	1263
48	65	1262
49	66	1256
50	67	1253
51	69	1263
52	70	1257
53	71	1254
54	72	1249
55	73	1244
56	74	1240
57	76	1249
58	78	1251
59	79	1246
60	80	1244
61	81	1239
62	82	1234
63	84	1229
64	85	1224
65	86	1222
66	87	1225
67	89	1221
68	90	1216
69	92	1223
70	93	1220
71	94	1219
72	95	1215
73	97	1219
74	98	1218
75	100	1217
76	101	1213
77	102	1208
78	103	1204
79	104	1200
80	105	1196
81	106	1194
82	108	1194
83	109	1190
84	110	1187
85	111	1184
86	112	1184
87	113	1180
88	115	1177
89	116	1176
90	117	1173
91	118	1170
92	119	1168
93	121	1166
94	123	1172
95	124	1173
96	125	1170
97	126	1166
98	128	1165
99	129	1161
100	130	1159
101	131	1156
102	132	1155
103	133	1153
104	134	1149
105	136	1148
106	137	1147
107	138	1144
108	139	1141
109	140	1138
110	141	1136
111	143	1135
112	144	1131
113	145	1130
114	147	1135
115	148	1132
116	149	1128
117	150	1126
118	151	1123
119	153	1128
120	155	1126
121	156	1125
122	157	1125
123	159	1124
124	160	1122
125	161	1120
126	162	1118
127	164	1118
128	165	1117
129	166	1115
130	167	1113
131	168	1111
132	170	1113
133	171	1111
134	173	1108
135	174	1107
136	175	1106
137	176	1104
138	177	1101
139	179	1100
140	180	1097
141	181	1095
142	182	1093
143	184	1096
144	185	1093
145	186	1091
146	187	1089
147	189	1088
148	190	1086
149	191	1083
150	192	1081
151	193	1080
152	194	1077
153	195	1075
154	196	1073
155	198	1071
156	200	1075
157	201	1072
158	202	1070
159	203	1068
160	204	1065
161	206	1066
162	207	1065
163	208	1063
164	209	1060
165	210	1059
166	212	1057
167	214	1060
168	215	1057
169	216	1056
170	217	1053
171	218	1051
172	219	1049
173	220	1046
174	221	1044
175	223	1046
176	224	1044
177	225	1042
178	226	1040
179	227	1038
180	228	1035
181	230	1034
182	231	1033
183	232	1031
184	233	1029
185	234	1027
186	235	1025
187	237	1023
188	237	1021
189	239	1019
190	240	1018
191	242	1019
192	243	1017
193	244	1015
194	246	1015
195	247	1013
196	248	1011
197	249	1009
198	250	1007
199	251	1005
200	252	1004
201	253	1002
202	255	1002
203	256	1000
204	257	997
205	258	995
206	259	993
207	260	991
208	261	991
209	263	989
210	264	987
211	265	986
212	266	984
213	268	985
214	270	986
215	271	984
216	272	983
217	273	981
218	274	979
219	275	977
220	276	975
221	278	974
222	279	973
223	280	973
224	282	971
225	283	970
226	285	973
227	287	971
228	288	970
229	289	968
230	290	966
231	291	964
232	292	962
233	293	962
234	294	960
235	295	958
236	297	956
237	298	955
238	299	953
239	300	951
240	301	950
241	302	948
242	304	947
243	305	945
244	306	944
245	307	942
246	308	941
247	310	941
248	311	940
249	312	938
250	313	936
251	314	934
252	316	933
253	317	931
254	318	930
255	319	928
256	320	927
257	321	925
258	323	926
259	324	924
260	326	923
261	327	921
262	328	919
263	329	918
264	330	917
265	331	915
266	333	914
267	334	913
268	335	912
269	336	910
270	338	909
271	339	908
272	340	906
273	341	904
274	342	903
275	343	901
276	345	900
277	346	899
278	347	898
279	348	896
280	349	894
281	351	895
282	352	893
283	353	891
284	355	890
285	356	889
286	357	887
287	359	887
288	360	886
289	361	885
290	362	883
291	364	884
292	366	883
293	367	883
294	368	881
295	370	880
296	371	879
297	372	878
298	373	876
299	375	875
300	376	873
301	377	873
302	379	871
303	380	870
304	381	869
305	382	867
306	383	866
307	384	864
308	386	863
309	387	861
310	388	860
311	389	859
312	391	860
313	393	859
314	394	858
315	396	858
316	397	857
317	398	855
318	400	854
319	401	853
320	402	851
321	404	850
322	405	849
323	406	847
324	407	846
325	408	845
326	410	843
327	411	842
328	413	842
329	414	841
330	415	839
331	416	837
332	418	837
333	419	836
334	420	834
335	421	832
336	422	830
337	423	829
338	424	827
339	425	826
340	426	824
341	427	822
342	428	821
343	429	819
344	430	817
345	431	816
346	432	814
347	433	813
348	435	811
349	436	809
350	437	808
351	438	806
352	439	805
353	440	803
354	441	802
355	443	801
356	444	799
357	445	798
358	446	797
359	447	796
360	449	794
361	450	793
362	451	792
363	453	791
364	454	789
365	455	788
366	456	787
367	457	786
368	458	784
369	460	783
370	461	781
371	463	782
372	464	781
373	465	779
374	467	779
375	468	777
376	469	776
377	470	774
378	471	773
379	472	771
380	473	769
381	474	768
382	476	767
383	477	765
384	478	764
385	479	762
386	480	760
387	481	759
388	482	757
389	483	756
390	484	754
391	485	753
392	486	751
393	487	749
394	488	748
395	489	747
396	490	745
397	492	744
398	493	742
399	494	741
400	496	741
401	497	739
402	499	739
403	500	738
404	501	736
405	502	735
406	503	734
407	505	732
408	506	731
409	507	730
410	509	729
411	511	729
412	512	728
413	513	726
414	514	725
415	516	724
416	517	723
417	518	721
418	519	720
419	521	719
420	522	718
421	523	716
422	524	715
423	525	714
424	526	712
425	527	711
426	529	709
427	530	708
428	531	706
429	532	705
430	533	703
431	534	702
432	535	701
433	536	699
434	537	698
435	538	696
436	539	695
437	541	694
438	542	693
439	543	691
440	544	690
441	545	689
442	546	687
443	548	686
444	549	685
445	550	683
446	551	682
447	552	680
448	553	679
449	554	677
450	555	676
451	557	675
452	558	673
453	559	672
454	560	671
