iter	Passed	Remaining
0	1	1360
1	2	1276
2	3	1243
3	4	1241
4	6	1200
5	7	1185
6	8	1171
7	9	1179
8	10	1198
9	11	1186
10	13	1175
11	14	1179
12	15	1177
13	16	1172
14	17	1170
15	18	1166
16	20	1162
17	21	1169
18	22	1174
19	23	1173
20	25	1167
21	26	1165
22	27	1159
23	28	1151
24	29	1149
25	30	1146
26	31	1141
27	32	1138
28	33	1136
29	35	1136
30	36	1132
31	37	1130
32	38	1127
33	39	1125
34	40	1122
35	41	1121
36	43	1119
37	44	1117
38	45	1114
39	46	1112
40	47	1109
41	48	1107
42	49	1106
43	50	1106
44	52	1103
45	53	1100
46	54	1096
47	55	1093
48	56	1093
49	57	1093
50	58	1092
51	59	1092
52	60	1087
53	62	1086
54	63	1084
55	64	1083
56	65	1083
57	66	1081
58	67	1081
59	69	1083
60	70	1082
61	71	1079
62	72	1083
63	73	1081
64	75	1080
65	76	1079
66	77	1077
67	78	1074
68	79	1076
69	80	1075
70	82	1073
71	83	1071
72	84	1071
73	85	1068
74	86	1066
75	87	1065
76	88	1062
77	89	1062
78	90	1060
79	92	1059
80	93	1059
81	94	1056
82	95	1053
83	96	1051
84	97	1051
85	98	1049
86	99	1049
87	101	1048
88	102	1047
89	103	1046
90	104	1045
91	105	1044
92	106	1042
93	108	1041
94	109	1039
95	110	1038
96	111	1036
97	112	1036
98	113	1034
99	114	1032
100	115	1029
101	116	1028
102	117	1027
103	119	1025
104	120	1024
105	121	1023
106	123	1026
107	124	1024
108	125	1022
109	126	1022
110	127	1020
111	128	1019
112	129	1017
113	130	1017
114	132	1017
115	133	1017
116	134	1016
117	135	1014
118	136	1013
119	137	1011
120	139	1010
121	140	1008
122	141	1007
123	142	1006
124	143	1007
125	145	1006
126	146	1005
127	147	1004
128	148	1002
129	149	1001
130	151	1001
131	152	1000
132	153	999
133	154	997
134	155	996
135	156	995
136	157	994
137	158	993
138	160	991
139	161	989
140	162	987
141	163	986
142	164	984
143	165	982
144	166	980
145	167	979
146	168	979
147	170	982
148	171	981
149	172	980
150	174	978
151	175	977
152	176	976
153	177	975
154	178	974
155	179	972
156	180	971
157	181	969
158	183	968
159	184	967
160	185	966
161	186	965
162	187	964
163	189	963
164	190	962
165	191	960
166	192	959
167	193	957
168	194	956
169	195	955
170	197	956
171	198	954
172	199	953
173	200	950
174	201	948
175	202	947
176	203	944
177	204	943
178	205	941
179	206	939
180	207	937
181	208	935
182	209	934
183	210	932
184	211	930
185	212	931
186	213	929
187	214	927
188	215	926
189	216	924
190	217	923
191	218	921
192	220	922
193	221	920
194	222	918
195	223	917
196	224	915
197	225	913
198	226	911
199	227	910
200	229	911
201	230	909
202	231	907
203	232	906
204	233	904
205	234	903
206	235	902
207	236	900
208	237	899
209	238	897
210	239	895
211	240	894
212	241	893
213	243	894
214	244	892
215	245	891
216	246	890
217	247	888
218	248	887
219	249	885
220	250	883
221	251	881
222	252	880
223	253	879
224	254	877
225	255	875
226	256	874
227	257	872
228	258	871
229	259	869
230	260	867
231	261	866
232	262	864
233	263	863
234	265	863
235	266	862
236	267	860
237	268	859
238	269	857
239	271	858
240	272	856
241	273	855
242	274	854
243	275	853
244	276	851
245	277	850
246	278	849
247	279	847
248	280	846
249	281	844
250	282	843
251	283	841
252	285	842
253	286	841
254	287	839
255	288	838
256	289	836
257	290	835
258	291	833
259	292	832
260	293	832
261	294	830
262	296	829
263	297	828
264	298	827
265	299	825
266	300	824
267	301	823
268	302	822
269	303	821
270	304	819
271	305	818
272	306	817
273	307	815
274	308	814
275	310	813
276	311	813
277	312	811
278	313	810
279	314	809
280	315	808
281	316	806
282	317	805
283	318	804
284	319	802
285	320	801
286	321	799
287	322	798
288	323	796
289	324	795
290	326	795
291	327	794
292	328	792
293	329	791
294	330	790
295	331	789
296	332	787
297	333	786
298	334	785
299	336	784
300	337	782
301	338	781
302	340	782
303	341	781
304	342	780
305	343	779
306	344	777
307	345	776
308	346	775
309	348	775
310	349	774
311	350	772
312	351	771
313	352	770
314	353	768
315	354	767
316	355	766
317	356	764
318	357	763
319	358	761
320	359	760
321	360	759
322	361	757
323	362	756
324	363	755
325	364	754
326	365	753
327	367	752
328	368	751
329	369	749
330	370	748
331	371	747
332	372	746
333	373	744
334	374	743
335	375	741
336	377	741
337	377	740
338	378	738
339	380	737
340	380	736
341	381	734
342	382	733
343	383	732
344	384	730
345	386	729
346	386	728
347	388	727
348	389	725
349	390	724
350	391	723
351	392	722
352	394	722
353	395	721
354	396	719
355	397	718
356	398	717
357	399	716
358	400	715
359	401	714
360	402	712
361	403	711
362	404	710
363	405	709
364	407	708
365	408	706
366	409	705
367	410	704
368	411	702
369	412	701
370	413	700
371	414	699
372	415	698
373	416	697
374	418	697
375	419	696
376	421	696
377	422	694
378	423	693
379	424	692
380	425	691
381	426	689
382	427	688
383	428	687
384	429	686
385	430	684
386	431	683
387	432	682
388	433	681
389	434	679
390	435	678
391	436	677
392	437	675
393	438	674
394	439	673
395	440	671
396	441	670
397	442	669
398	443	668
399	445	667
400	446	666
401	447	665
402	448	663
403	449	662
404	450	661
405	452	661
406	453	660
407	454	658
408	455	657
409	456	656
410	457	655
411	458	654
412	459	653
413	460	652
414	461	651
415	462	649
416	463	648
417	464	647
418	465	646
419	466	644
420	468	643
421	469	642
422	470	641
423	471	640
424	472	638
425	473	637
426	474	636
427	475	635
428	476	633
429	477	632
430	478	631
431	479	630
432	480	628
433	481	627
434	482	626
435	483	625
436	484	624
437	485	622
438	486	621
439	487	620
440	488	619
441	490	618
442	491	617
443	492	616
444	494	616
445	495	614
446	496	613
447	497	612
448	498	611
449	499	609
450	500	609
451	501	608
452	502	607
453	503	605
454	504	604
455	505	603
456	506	601
457	507	600
458	508	599
459	509	598
460	510	597
461	511	595
462	512	594
463	513	593
464	515	592
465	516	591
466	517	590
467	518	589
468	519	588
469	520	586
470	521	585
471	522	584
472	523	583
473	524	582
474	525	581
475	527	580
476	528	579
477	529	578
478	530	576
479	531	576
480	532	574
481	533	573
482	534	572
483	535	571
484	536	569
485	537	568
486	538	567
487	540	567
488	541	565
489	542	564
490	543	563
491	545	562
492	546	561
493	547	560
494	548	559
495	549	558
496	550	557
497	551	556
498	553	555
499	554	554
500	555	553
501	556	551
502	557	550
503	558	549
504	559	548
505	560	546
506	561	545
507	562	544
508	563	543
509	565	542
510	566	541
511	566	540
512	567	539
513	569	538
514	569	536
515	570	535
516	572	535
517	573	534
518	574	532
519	576	532
520	578	531
521	579	530
522	580	529
523	581	528
524	582	527
525	583	525
526	584	524
527	586	524
528	588	524
529	590	523
530	591	522
531	591	520
532	593	519
533	594	518
534	595	517
535	596	516
536	597	514
537	598	514
538	599	513
539	600	511
540	601	510
541	602	509
542	603	508
543	604	507
544	605	505
545	606	504
546	607	503
547	608	502
548	610	501
549	611	500
550	612	499
551	613	498
552	615	497
553	616	496
554	617	495
555	618	493
556	619	492
557	620	491
558	621	490
559	622	489
560	623	487
561	624	486
562	625	485
563	626	484
564	628	483
565	629	482
566	630	481
567	631	480
568	632	479
569	634	478
570	635	477
571	636	476
572	637	475
573	638	474
574	639	472
575	641	472
576	642	470
577	643	469
578	644	468
579	645	467
580	646	466
581	647	465
582	648	463
583	649	462
584	650	461
585	651	460
586	652	459
587	653	458
588	654	456
589	655	455
590	656	454
591	657	453
592	659	452
593	660	451
594	662	450
595	663	449
596	664	448
597	665	447
598	666	445
599	667	444
600	668	443
601	669	442
602	670	441
603	671	439
604	672	438
605	673	437
606	674	436
607	675	435
608	676	434
609	677	432
610	678	431
611	679	430
612	680	429
613	681	428
614	682	427
615	683	426
616	684	424
617	685	423
618	686	422
619	687	421
620	688	420
621	689	419
622	690	418
623	692	417
624	693	416
625	694	414
626	695	413
627	697	413
628	698	411
629	699	410
630	700	409
631	701	408
632	702	407
633	703	405
634	704	404
635	705	403
636	706	402
637	707	401
638	708	400
639	709	398
640	710	397
641	711	396
642	712	395
643	713	394
644	714	393
645	715	392
646	716	391
647	717	389
648	718	388
649	719	387
650	720	386
651	721	385
652	722	383
653	723	382
654	724	381
655	725	380
656	726	379
657	727	378
658	728	377
659	729	375
660	730	374
661	731	373
662	732	372
663	733	371
664	734	370
665	735	368
666	736	367
667	737	366
668	738	365
669	739	364
670	740	363
671	741	362
672	742	360
673	743	359
674	744	358
675	745	357
676	746	356
677	747	355
678	748	354
679	749	352
680	750	351
681	751	350
682	752	349
683	753	348
684	754	347
685	755	345
686	756	344
687	758	343
688	759	342
689	760	341
690	761	340
691	762	339
692	763	338
693	764	337
694	765	336
695	766	334
696	767	333
697	768	332
698	769	331
699	771	330
700	772	329
701	773	328
702	774	327
703	775	326
704	776	324
705	777	323
706	778	322
707	779	321
708	780	320
709	781	319
710	782	318
711	783	316
712	784	315
713	785	314
714	786	313
715	787	312
716	788	311
717	789	310
718	790	308
719	791	307
720	792	306
721	794	305
722	795	304
723	796	303
724	797	302
725	798	301
726	799	300
727	799	298
728	800	297
729	801	296
730	802	295
731	803	294
732	804	293
733	805	292
734	807	291
735	808	290
736	809	288
737	810	287
738	811	286
739	812	285
740	813	284
741	814	283
742	815	282
743	816	281
744	817	279
745	819	278
746	820	277
747	821	276
748	822	275
749	823	274
750	824	273
751	825	272
752	826	271
753	827	270
754	828	268
755	829	267
756	830	266
757	831	265
758	832	264
759	833	263
760	834	262
761	835	261
762	836	259
763	837	258
764	838	257
765	839	256
766	840	255
767	841	254
768	842	253
769	843	252
770	844	250
771	845	249
772	846	248
773	848	247
774	849	246
775	850	245
776	851	244
777	852	243
778	853	242
779	854	241
780	855	239
781	856	238
782	857	237
783	858	236
784	859	235
785	860	234
786	861	233
787	862	232
788	863	230
789	864	229
790	865	228
791	866	227
792	867	226
793	868	225
794	869	224
795	870	223
796	871	222
797	872	220
798	873	219
799	874	218
800	875	217
801	876	216
802	877	215
803	878	214
804	879	213
805	880	212
806	881	210
807	882	209
808	883	208
809	884	207
810	886	206
811	887	205
812	889	204
813	889	203
814	890	202
815	891	201
816	893	200
817	894	199
818	895	197
819	896	196
820	897	195
821	898	194
822	899	193
823	901	192
824	902	191
825	903	190
826	904	189
827	905	188
828	906	186
829	907	185
830	908	184
831	909	183
832	910	182
833	911	181
834	912	180
835	913	179
836	914	178
837	915	176
838	916	175
839	917	174
840	918	173
841	919	172
842	920	171
843	921	170
844	923	169
845	924	168
846	925	167
847	926	166
848	927	164
849	928	163
850	929	162
851	930	161
852	931	160
853	932	159
854	933	158
855	934	157
856	935	156
857	936	155
858	937	153
859	938	152
860	940	151
861	941	150
862	941	149
863	943	148
864	945	147
865	946	146
866	947	145
867	948	144
868	949	143
869	950	142
870	951	140
871	952	139
872	953	138
873	954	137
874	955	136
875	956	135
876	957	134
877	958	133
878	959	132
