iter	Passed	Remaining
0	1	1307
1	2	1249
2	3	1227
3	5	1252
4	6	1236
5	7	1232
6	8	1262
7	10	1275
8	11	1271
9	12	1267
10	14	1260
11	15	1254
12	16	1246
13	17	1232
14	18	1228
15	20	1239
16	21	1236
17	22	1229
18	23	1222
19	25	1226
20	26	1224
21	27	1231
22	28	1226
23	30	1225
24	31	1218
25	32	1214
26	33	1212
27	34	1208
28	35	1203
29	37	1200
30	38	1204
31	39	1202
32	41	1205
33	42	1203
34	43	1198
35	44	1195
36	45	1194
37	47	1191
38	48	1191
39	49	1192
40	50	1187
41	51	1185
42	53	1181
43	54	1180
44	55	1175
45	56	1174
46	57	1175
47	59	1172
48	60	1173
49	61	1170
50	62	1169
51	64	1167
52	65	1166
53	66	1164
54	67	1163
55	68	1162
56	70	1161
57	71	1159
58	72	1157
59	73	1156
60	74	1153
61	76	1153
62	77	1152
63	78	1154
64	80	1153
65	81	1152
66	83	1158
67	84	1159
68	85	1158
69	87	1156
70	88	1153
71	89	1150
72	90	1148
73	91	1146
74	92	1145
75	93	1142
76	95	1141
77	96	1139
78	97	1137
79	98	1137
80	100	1135
81	101	1135
82	102	1135
83	104	1134
84	105	1133
85	106	1133
86	107	1131
87	108	1128
88	110	1126
89	111	1123
90	112	1121
91	113	1120
92	114	1121
93	116	1119
94	117	1118
95	118	1116
96	119	1114
97	120	1112
98	122	1112
99	124	1117
100	125	1116
101	127	1120
102	128	1120
103	129	1118
104	131	1116
105	132	1116
106	133	1114
107	134	1113
108	135	1111
109	137	1109
110	138	1106
111	139	1105
112	140	1103
113	141	1101
114	142	1099
115	144	1098
116	145	1096
117	146	1094
118	147	1092
119	148	1091
120	150	1089
121	151	1087
122	152	1086
123	153	1084
124	154	1082
125	155	1080
126	157	1079
127	158	1078
128	159	1077
129	160	1076
130	162	1074
131	163	1072
132	164	1071
133	165	1069
134	166	1067
135	167	1067
136	169	1066
137	170	1064
138	171	1062
139	172	1061
140	174	1063
141	175	1061
142	177	1060
143	178	1059
144	179	1057
145	180	1056
146	181	1054
147	182	1052
148	184	1052
149	186	1056
150	187	1055
151	189	1054
152	190	1052
153	191	1050
154	192	1049
155	193	1049
156	195	1047
157	196	1045
158	197	1043
159	198	1041
160	199	1040
161	201	1040
162	202	1039
163	203	1037
164	204	1034
165	205	1033
166	206	1030
167	207	1028
168	208	1027
169	209	1024
170	211	1026
171	212	1024
172	213	1022
173	214	1020
174	216	1018
175	217	1016
176	218	1014
177	219	1012
178	220	1010
179	221	1009
180	223	1010
181	224	1008
182	225	1006
183	226	1004
184	227	1002
185	228	1000
186	229	998
187	230	996
188	231	994
189	232	992
190	234	991
191	235	990
192	236	987
193	237	985
194	238	984
195	239	982
196	240	980
197	242	980
198	243	979
199	244	977
200	245	975
201	246	973
202	247	972
203	248	970
204	249	969
205	251	968
206	252	966
207	253	964
208	254	963
209	255	961
210	256	959
211	258	959
212	259	957
213	260	955
214	261	953
215	262	951
216	263	950
217	264	948
218	265	947
219	266	945
220	267	944
221	268	942
222	269	940
223	271	940
224	272	938
225	273	936
226	274	935
227	275	933
228	276	932
229	278	930
230	279	929
231	280	928
232	281	926
233	282	924
234	283	923
235	284	921
236	285	920
237	287	921
238	289	921
239	290	920
240	292	920
241	293	918
242	294	917
243	295	915
244	296	913
245	297	912
246	298	911
247	300	911
248	302	911
249	303	910
250	304	908
251	305	906
252	306	905
253	307	904
254	308	902
255	309	900
256	310	898
257	311	897
258	313	895
259	314	894
260	315	892
261	316	891
262	317	890
263	318	888
264	319	886
265	320	885
266	321	883
267	322	882
268	324	880
269	325	879
270	326	878
271	327	876
272	328	874
273	329	873
274	330	871
275	331	869
276	332	868
277	334	868
278	335	867
279	336	865
280	337	864
281	338	862
282	339	861
283	340	859
284	342	860
285	343	858
286	345	857
287	346	855
288	346	853
289	348	852
290	349	851
291	350	849
292	351	847
293	352	846
294	353	845
295	354	843
296	355	841
297	357	841
298	359	841
299	360	840
300	361	839
301	362	837
302	364	837
303	365	836
304	367	836
305	368	834
306	369	833
307	370	833
308	372	831
309	373	830
310	374	829
311	375	828
312	376	826
313	377	825
314	378	824
315	380	822
316	381	821
317	382	819
318	383	818
319	384	817
320	385	815
321	386	814
322	387	813
323	389	811
324	390	811
325	391	810
326	393	808
327	394	807
328	395	806
329	396	804
330	397	803
331	398	802
332	399	801
333	401	799
334	402	798
335	403	798
336	404	796
337	406	795
338	407	793
339	408	792
340	409	791
341	410	790
342	412	789
343	413	788
344	415	788
345	416	787
346	417	785
347	418	784
348	419	782
349	421	782
350	422	781
351	423	780
352	424	778
353	425	777
354	427	776
355	428	774
356	429	773
357	430	772
358	431	770
359	432	769
360	433	768
361	435	766
362	436	765
363	437	764
364	438	762
365	439	761
366	440	760
367	442	759
368	443	758
369	444	756
370	445	755
371	446	753
372	447	752
373	448	751
374	449	749
375	450	748
376	452	746
377	453	745
378	454	744
379	455	742
380	456	741
381	457	740
382	458	739
383	459	737
384	461	736
385	462	735
386	463	733
387	464	732
388	465	731
389	466	730
390	467	728
391	469	727
392	470	726
393	471	725
394	472	723
395	473	722
396	474	720
397	475	719
398	476	717
399	477	716
400	478	715
401	479	713
402	480	712
403	482	711
404	483	709
405	484	708
406	485	707
407	486	705
408	487	704
